"FIPS"	"Area Name"	"Qualifying Name"	"State Postal Abbreviation"	"Summary Level"	"Geographic Component"	"File identification"	"Logical Record Number"	"US"	"Census Region"	"Census Division"	"State (Census Code)"	"State (FIPS Code)"	"County of current residence"	"County Subdivision (FIPS)"	"Place (FIPS Code)"	"Place (State FIPS + Place FIPS)"	"Census Tract"	"Block Group"	"Consolidated City"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)"	"American Indian Trust Land/Hawaiian Home Land Indicator"	"American Indian Tribal Subdivision (Census)"	"American Indian Tribal Subdivision (FIPS)"	"Alaska Native Regional Corporation (FIPS)"	"Metropolitan and Micropolitan Statistical Area"	"Combined Statistical Area"	"Metropolitan Statistical Area-Metropolitan Division"	"Metropolitan Area Central City"	"Metropolitan/Micropolitan Indicator Flag"	"New England City and Town Area"	"New England City and Town Combined Statistical Area"	"New England City and Town Area Division"	"Urban Area"	"Urban Area Central Place"	"Current Congressional District 116"	"State Legislative District Upper"	"State Legislative District Lower"	"Voting District"	"ZIP Code Tabulation Area (3-digit)"	"5-digit ZIP Code Tabulation Area"	"Subminor Civil Division (FIPS)"	"State-School District (Elementary)"	"State-School District (Secondary)"	"State-School District (Unified)"	"Urban/Rural"	"Principal City Indicator"	"Traffic Analysis Zone"	"Urban Growth Area"	"Public Use Microdata Area - 5% File"	"Public Use Microdata Area - 1% File"	"Geographic Identifier"	"Tribal Tract"	"Tribal Block Group"	"Area (Land)"	"Area (Water)"	"Households:"	"Households: with Public Assistance Income"	"Households: No Public Assistance Income"
"13223"	"Paulding County"	"Paulding County, Georgia"	"ga"	"050"	"00"	"ACSSF"	"0000042"	""	""	""	""	"13"	"223"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US13223"	""	""	"808831878"	"5309335"	56476	1919	54557
"13245"	"Richmond County"	"Richmond County, Georgia"	"ga"	"050"	"00"	"ACSSF"	"0000043"	""	""	""	""	"13"	"245"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US13245"	""	""	"839976498"	"11053834"	68361	1243	67118
"13247"	"Rockdale County"	"Rockdale County, Georgia"	"ga"	"050"	"00"	"ACSSF"	"0000044"	""	""	""	""	"13"	"247"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US13247"	""	""	"336212812"	"5918273"	32792	1270	31522
"13255"	"Spalding County"	"Spalding County, Georgia"	"ga"	"050"	"00"	"ACSSF"	"0000045"	""	""	""	""	"13"	"255"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US13255"	""	""	"507595644"	"9399070"	25339	325	25014
"13285"	"Troup County"	"Troup County, Georgia"	"ga"	"050"	"00"	"ACSSF"	"0000046"	""	""	""	""	"13"	"285"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US13285"	""	""	"1072274464"	"82761542"	24436	264	24172
"13295"	"Walker County"	"Walker County, Georgia"	"ga"	"050"	"00"	"ACSSF"	"0000047"	""	""	""	""	"13"	"295"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US13295"	""	""	"1156145261"	"1672676"	26760	189	26571
"13297"	"Walton County"	"Walton County, Georgia"	"ga"	"050"	"00"	"ACSSF"	"0000048"	""	""	""	""	"13"	"297"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US13297"	""	""	"846381028"	"8314727"	33350	805	32545
"13313"	"Whitfield County"	"Whitfield County, Georgia"	"ga"	"050"	"00"	"ACSSF"	"0000049"	""	""	""	""	"13"	"313"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US13313"	""	""	"752229662"	"1598019"	34518	351	34167
"15001"	"Hawaii County"	"Hawaii County, Hawaii"	"hi"	"050"	"00"	"ACSSF"	"0000011"	""	""	""	""	"15"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US15001"	""	""	"10433637868"	"0"	71193	2127	69066
"15003"	"Honolulu County"	"Honolulu County, Hawaii"	"hi"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"15"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US15003"	""	""	"1555453537"	"0"	316456	8102	308354
"15007"	"Kauai County"	"Kauai County, Hawaii"	"hi"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"15"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US15007"	""	""	"1605492325"	"1674244229"	22898	755	22143
"15009"	"Maui County"	"Maui County, Hawaii"	"hi"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"15"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US15009"	""	""	"3008348862"	"0"	54744	739	54005
"16001"	"Ada County"	"Ada County, Idaho"	"id"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"16"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US16001"	""	""	"2724688230"	"22176177"	184160	3150	181010
"16005"	"Bannock County"	"Bannock County, Idaho"	"id"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"16"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US16005"	""	""	"2881323493"	"92089031"	32010	797	31213
"16019"	"Bonneville County"	"Bonneville County, Idaho"	"id"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"16"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US16019"	""	""	"4832871623"	"88856338"	40776	975	39801
"16027"	"Canyon County"	"Canyon County, Idaho"	"id"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"16"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US16027"	""	""	"1520436972"	"43132337"	77449	2958	74491
"16055"	"Kootenai County"	"Kootenai County, Idaho"	"id"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"16"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US16055"	""	""	"3205833878"	"184447536"	65283	1432	63851
"16083"	"Twin Falls County"	"Twin Falls County, Idaho"	"id"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"16"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US16083"	""	""	"4977213734"	"18063165"	31850	857	30993
"17001"	"Adams County"	"Adams County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"17"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17001"	""	""	"2214804824"	"41767689"	26993	509	26484
"17019"	"Champaign County"	"Champaign County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"17"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17019"	""	""	"2579909092"	"6099477"	81764	1978	79786
"17031"	"Cook County"	"Cook County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"17"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17031"	""	""	"2447370818"	"1786313044"	1985613	41205	1944408
"17037"	"DeKalb County"	"DeKalb County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"17"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17037"	""	""	"1635174009"	"8532272"	39330	299	39031
"17043"	"DuPage County"	"DuPage County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"17"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17043"	""	""	"848808625"	"22435476"	342195	4107	338088
"17089"	"Kane County"	"Kane County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"17"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17089"	""	""	"1345134059"	"12490587"	182223	2768	179455
"17091"	"Kankakee County"	"Kankakee County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"17"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17091"	""	""	"1752121058"	"12440760"	39583	982	38601
"17093"	"Kendall County"	"Kendall County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"17"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17093"	""	""	"829468028"	"5136619"	41364	1064	40300
"17097"	"Lake County"	"Lake County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"17"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17097"	""	""	"1149803084"	"0"	247661	3801	243860
"17099"	"LaSalle County"	"LaSalle County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"17"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17099"	""	""	"2940116335"	"33701591"	45411	1205	44206
"17111"	"McHenry County"	"McHenry County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"17"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17111"	""	""	"1562818741"	"19869602"	112669	1527	111142
"17113"	"McLean County"	"McLean County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"17"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17113"	""	""	"3064559693"	"7853695"	65118	592	64526
"17115"	"Macon County"	"Macon County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"17"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17115"	""	""	"1503684098"	"13406667"	42741	745	41996
"17119"	"Madison County"	"Madison County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"17"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17119"	""	""	"1854559319"	"63450780"	108104	2662	105442
"17143"	"Peoria County"	"Peoria County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"17"	"143"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17143"	""	""	"1602352656"	"30706564"	73666	2279	71387
"17161"	"Rock Island County"	"Rock Island County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"17"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17161"	""	""	"1106960127"	"61870420"	60618	1404	59214
"17163"	"St. Clair County"	"St. Clair County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"17"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17163"	""	""	"1703509128"	"42001352"	106156	2695	103461
"17167"	"Sangamon County"	"Sangamon County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"17"	"167"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17167"	""	""	"2248877362"	"22577724"	83263	1408	81855
"17179"	"Tazewell County"	"Tazewell County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"17"	"179"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17179"	""	""	"1674222062"	"29832978"	53127	983	52144
"17183"	"Vermilion County"	"Vermilion County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"17"	"183"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17183"	""	""	"2326560311"	"7531159"	31154	928	30226
"17197"	"Will County"	"Will County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"17"	"197"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17197"	""	""	"2164927644"	"34548925"	230136	3119	227017
"17199"	"Williamson County"	"Williamson County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"17"	"199"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17199"	""	""	"1088263100"	"62602559"	27650	703	26947
"17201"	"Winnebago County"	"Winnebago County, Illinois"	"il"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"17"	"201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US17201"	""	""	"1329234270"	"15455847"	114833	3157	111676
"18003"	"Allen County"	"Allen County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"18"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18003"	""	""	"1702451607"	"7002354"	146280	2992	143288
"18005"	"Bartholomew County"	"Bartholomew County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"18"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18005"	""	""	"1053901037"	"6782908"	30383	322	30061
"18011"	"Boone County"	"Boone County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"18"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18011"	""	""	"1095336916"	"877155"	26803	203	26600
"18019"	"Clark County"	"Clark County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"18"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18019"	""	""	"965665969"	"9204756"	43704	195	43509
"18035"	"Delaware County"	"Delaware County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"18"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18035"	""	""	"1015542128"	"9857919"	45640	1276	44364
"18039"	"Elkhart County"	"Elkhart County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"18"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18039"	""	""	"1199603932"	"12434164"	68553	2087	66466
"18043"	"Floyd County"	"Floyd County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"18"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18043"	""	""	"383227223"	"2706632"	28544	148	28396
"18053"	"Grant County"	"Grant County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"18"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18053"	""	""	"1072463262"	"2123016"	27127	322	26805
"18057"	"Hamilton County"	"Hamilton County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"18"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18057"	""	""	"1021307228"	"20999506"	125328	1393	123935
"18059"	"Hancock County"	"Hancock County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"18"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18059"	""	""	"792420113"	"2771261"	28985	288	28697
"18063"	"Hendricks County"	"Hendricks County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"18"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18063"	""	""	"1053849359"	"4880838"	61105	505	60600
"18067"	"Howard County"	"Howard County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"18"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18067"	""	""	"758866958"	"2386193"	34151	153	33998
"18081"	"Johnson County"	"Johnson County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"18"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18081"	""	""	"829945889"	"3488818"	57160	436	56724
"18085"	"Kosciusko County"	"Kosciusko County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"18"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18085"	""	""	"1376412104"	"59459185"	30991	140	30851
"18089"	"Lake County"	"Lake County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"18"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18089"	""	""	"1291941587"	"331080274"	190135	2144	187991
"18091"	"LaPorte County"	"LaPorte County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"18"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18091"	""	""	"1549504338"	"38830316"	43100	1066	42034
"18095"	"Madison County"	"Madison County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"18"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18095"	""	""	"1170469596"	"2547300"	51164	658	50506
"18097"	"Marion County"	"Marion County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"18"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18097"	""	""	"1026784675"	"17006539"	379451	8768	370683
"18105"	"Monroe County"	"Monroe County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"18"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18105"	""	""	"1021806951"	"43510631"	54053	48	54005
"18109"	"Morgan County"	"Morgan County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"18"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18109"	""	""	"1045932638"	"14482168"	25863	525	25338
"18127"	"Porter County"	"Porter County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"18"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18127"	""	""	"1082793402"	"268672610"	65305	480	64825
"18141"	"St. Joseph County"	"St. Joseph County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"18"	"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18141"	""	""	"1185918569"	"9064521"	105250	2137	103113
"18157"	"Tippecanoe County"	"Tippecanoe County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"18"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18157"	""	""	"1292163442"	"11230864"	73916	744	73172
"18163"	"Vanderburgh County"	"Vanderburgh County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000036"	""	""	""	""	"18"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18163"	""	""	"605205940"	"7676802"	75522	1598	73924
"18167"	"Vigo County"	"Vigo County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000037"	""	""	""	""	"18"	"167"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18167"	""	""	"1045190745"	"17870822"	42193	468	41725
"18177"	"Wayne County"	"Wayne County, Indiana"	"in"	"050"	"00"	"ACSSF"	"0000038"	""	""	""	""	"18"	"177"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US18177"	""	""	"1040513140"	"6728106"	27561	546	27015
"19013"	"Black Hawk County"	"Black Hawk County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"19"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US19013"	""	""	"1465596400"	"17635538"	51869	1284	50585
"19049"	"Dallas County"	"Dallas County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"19"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US19049"	""	""	"1523741156"	"8511951"	36878	294	36584
"19061"	"Dubuque County"	"Dubuque County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"19"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US19061"	""	""	"1575487979"	"21138781"	38345	730	37615
"19103"	"Johnson County"	"Johnson County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"19"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US19103"	""	""	"1587640020"	"26086669"	60782	695	60087
"19113"	"Linn County"	"Linn County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"19"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US19113"	""	""	"1857252376"	"19631855"	93843	1390	92453
"19153"	"Polk County"	"Polk County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"19"	"153"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US19153"	""	""	"1482025649"	"50041575"	197731	4201	193530
"19155"	"Pottawattamie County"	"Pottawattamie County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"19"	"155"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US19155"	""	""	"2461833316"	"22328604"	37344	427	36917
